/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_06_981.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_06_981.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_06_981.jpg,0,0.08012586,0,8.19156
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_110.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_110.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_110.jpg,0,0.08012586,0,8.212692
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_220.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_220.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_220.jpg,-0.002662782,0.08012586,0,8.227603
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_337.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_337.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_337.jpg,-0.002662782,0.08012586,0,8.245296
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_454.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_454.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_454.jpg,-0.0510772,0.08012586,0,8.261786
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_566.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_566.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_566.jpg,-0.0510772,0.08012586,0,8.278831
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_670.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_670.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_670.jpg,-0.0510772,0.08012586,0,8.29304
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_789.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_789.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_789.jpg,-0.002662782,0.08012586,0,8.309537
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_07_899.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_07_899.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_07_899.jpg,0,0.08012586,0,8.323453
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_009.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_009.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_009.jpg,0,0.08012586,0,8.339996
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_115.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_115.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_115.jpg,0,0.08012586,0,8.353629
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_245.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_245.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_245.jpg,-0.0510772,0.07044297,0,8.355299
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_353.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_353.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_353.jpg,-0.1188574,0.07044297,0,8.354328
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_469.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_469.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_469.jpg,-0.1575889,0.07044297,0,8.351995
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_576.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_576.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_576.jpg,-0.0510772,0.09949163,0,8.387833
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_692.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_692.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_692.jpg,0,0.09949163,0,8.429834
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_804.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_804.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_804.jpg,0,0.09949163,0,8.473224
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_08_914.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_08_914.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_08_914.jpg,0,0.09949163,0,8.509028
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_025.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_025.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_025.jpg,0,0.09949163,0,8.551523
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_140.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_140.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_140.jpg,0,0.09949163,0,8.586542
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_248.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_248.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_248.jpg,0,0.09949163,0,8.628102
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_361.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_361.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_361.jpg,0,0.09949163,0,8.662352
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_505.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_505.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_505.jpg,0,0.09949163,0,8.716437
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_621.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_621.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_621.jpg,0,0.09949163,0,8.749801
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_736.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_736.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_736.jpg,0,0.09949163,0,8.789396
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_845.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_845.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_845.jpg,0,0.09949163,0,8.828516
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_09_961.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_09_961.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_09_961.jpg,0,0.08980875,0,8.849714
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_072.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_072.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_072.jpg,0,0.08980875,0,8.874013
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_188.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_188.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_188.jpg,0,0.09949163,0,8.911395
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_302.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_302.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_302.jpg,0,0.09949163,0,8.9428
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_415.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_415.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_415.jpg,0,0.08980875,0,8.966701
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_537.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_537.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_537.jpg,0,0.08980875,0,8.989593
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_643.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_643.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_643.jpg,0,0.08980875,0,9.008457
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_746.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_746.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_746.jpg,0,0.08980875,0,9.030848
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_865.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_865.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_865.jpg,0,0.04139432,0,8.986185
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_10_969.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_10_969.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_10_969.jpg,0,0.03171144,0,8.935271
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_090.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_090.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_090.jpg,0,0.02202855,0,8.860594
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_196.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_196.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_196.jpg,0,0.02202855,0,8.798431
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_316.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_316.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_316.jpg,0,0.02202855,0,8.724661
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_427.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_427.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_427.jpg,0,0.02202855,0,8.651774
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_553.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_553.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_553.jpg,0,0.02202855,0,8.579767
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_681.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_681.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_681.jpg,0,0.02202855,0,8.508646
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_786.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_786.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_786.jpg,0,0.02202855,0,8.438362
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_11_911.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_11_911.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_11_911.jpg,0,0.02202855,0,8.368925
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_069.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_069.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_069.jpg,0,0.02202855,0,8.277639
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_175.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_175.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_175.jpg,0,0.02202855,0,8.221329
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_295.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_295.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_295.jpg,0,0.02202855,0,8.154504
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_405.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_405.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_405.jpg,0,0.02202855,0,8.088482
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_519.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_519.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_519.jpg,0,0.02202855,0,8.034072
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_628.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_628.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_628.jpg,0,0.02202855,0,7.9695
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_744.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_744.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_744.jpg,-0.0510772,0.02202855,0,7.915005
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_872.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_872.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_872.jpg,-0.06076009,0.02202855,0,7.84068
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_12_984.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_12_984.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_12_984.jpg,-0.03171144,0.04139432,0,7.811072
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_095.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_095.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_095.jpg,0,0.04139432,0,7.777301
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_212.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_212.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_212.jpg,0,0.04139432,0,7.744005
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_315.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_315.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_315.jpg,0,0.04139432,0,7.716582
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_432.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_432.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_432.jpg,0,0.04139432,0,7.684041
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_545.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_545.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_545.jpg,0,0.04139432,0,7.651889
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_657.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_657.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_657.jpg,0,0.04139432,0,7.625394
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_764.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_764.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_764.jpg,-0.0510772,0.03171144,0,7.579811
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_13_883.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_13_883.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_13_883.jpg,-0.07044297,0.03171144,0,7.541097
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_025.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_025.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_025.jpg,-0.06076009,0.03171144,0,7.481768
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_140.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_140.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_140.jpg,0,0.03171144,0,7.444501
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_255.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_255.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_255.jpg,0,0.03171144,0,7.401101
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_363.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_363.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_363.jpg,0,0.03171144,0,7.365357
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_481.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_481.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_481.jpg,0,0.03171144,0,7.322941
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_593.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_593.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_593.jpg,0,0.02202855,0,7.267554
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_713.jpg,0,0.02202855,0,7.212209
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_831.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_831.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_831.jpg,-0.02202855,0.02202855,0,7.157389
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_14_946.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_14_946.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_14_946.jpg,-0.09949163,0.04139432,0,7.126315
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_054.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_054.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_054.jpg,-0.0510772,0.06076009,0,7.117739
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_179.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_179.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_179.jpg,0,0.06076009,0,7.119361
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_307.jpg,0,0.06076009,0,7.122653
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_412.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_412.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_412.jpg,0,0.06076009,0,7.124996
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_523.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_523.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_523.jpg,0,0.06076009,0,7.127315
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_640.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_640.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_640.jpg,0,0.06076009,0,7.130065
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_765.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_765.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_765.jpg,-0.0510772,0.06076009,0,7.132431
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_871.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_871.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_871.jpg,-0.1091745,0.06076009,0,7.131484
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_15_980.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_15_980.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_15_980.jpg,-0.1188574,0.06076009,0,7.132863
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_096.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_096.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_096.jpg,-0.02202855,0.06076009,0,7.134634
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_205.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_205.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_205.jpg,0,0.06076009,0,7.137083
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_327.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_327.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_327.jpg,0,0.01234567,0,7.072271
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_442.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_442.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_442.jpg,0,0.01234567,0,7.016297
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_557.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_557.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_557.jpg,0,0.01234567,0,6.949869
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_662.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_662.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_662.jpg,0,0.01234567,0,6.895122
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_784.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_784.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_784.jpg,0,0.01234567,0,6.830151
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_16_894.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_16_894.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_16_894.jpg,0,0.01234567,0,6.765963
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_010.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_010.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_010.jpg,0,0.01234567,0,6.702546
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_125.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_125.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_125.jpg,0,0.01234567,0,6.639891
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_243.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_243.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_243.jpg,0,0.01234567,0,6.588289
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_352.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_352.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_352.jpg,0,0.01234567,0,6.527012
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_483.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_483.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_483.jpg,0,0.01234567,0,6.46647
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_593.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_593.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_593.jpg,0,0.01234567,0,6.406657
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_707.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_707.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_707.jpg,0,0.01234567,0,6.347565
